CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0532	Alberto	Giorgi	alberto.giorgi@azienda.it	Controllo Qualità	Torino	Apprendistato	10-Giu-2013	47494	31-Dic-1974	+39 055 7808902
AZ-0533	Beatrice	Ferri	beatrice.ferri@azienda.it	Ricerca e Sviluppo	Parma	Tempo Indeterminato	04-Apr-2016	42942	27-Apr-1975	+39 02 9632570
AZ-0534	Edoardo	Serra	edoardo.serra@azienda.it	Finanza	Bologna	Tempo Determinato	13-Lug-2008	27730	01-Apr-1981	+39 055 2985251
AZ-0535	Raffaele	Leone	raffaele.leone@azienda.it	Logistica	Venezia	Tempo Indeterminato	20-Ott-2015	29830	03-Lug-1991	+39 06 7893744
AZ-0536	Luca	Gentile	luca.gentile@azienda.it	Vendite	Bologna	Tempo Determinato	09-Gen-2008	24818	29-Mar-1993	+39 055 1657513
AZ-0537	Angela	Lombardi	angela.lombardi@azienda.it	Vendite	Firenze	Apprendistato	14-Gen-2009	24858	14-Apr-1990	+39 081 1312392
AZ-0538	Alfredo	Battaglia	alfredo.battaglia@azienda.it	Controllo Qualità	Catania	Tempo Indeterminato	10-Nov-2009	33936	24-Feb-1985	+39 055 8909005
AZ-0539	Noemi	Fontana	noemi.fontana@azienda.it	Finanza	Trieste	Tempo Determinato	26-Gen-2018	37714	04-Ago-1994	+39 055 5437920
AZ-0540	Laura	Basile	laura.basile@azienda.it	Controllo Qualità	Venezia	Collaborazione	19-Mag-2018	29274	30-Giu-1991	+39 02 4855635
AZ-0541	Claudio	Valentini	claudio.valentini2@azienda.it	Risorse Umane	Napoli	Tempo Indeterminato	16-Lug-2009	20000	13-Set-1995	+39 051 3509220
AZ-0542	Erika	Conti	erika.conti@azienda.it	Risorse Umane	Parma	Tempo Indeterminato	01-Ago-2022	31884	02-Nov-1988	+39 055 2971598
AZ-0543	Elisa	Morelli	elisa.morelli@azienda.it	Controllo Qualità	Bologna	Tempo Indeterminato	19-Mag-2022	30388	15-Nov-1983	+39 011 1728773
AZ-0546	Daniele	Ruggiero	daniele.ruggiero@azienda.it	Legale	Trieste	Apprendistato	29-Mar-2009	43489	31-Mar-1965	+39 081 1119354
AZ-0547	Angela	Grassi	angela.grassi@azienda.it	Marketing	Modena	Tempo Indeterminato	31-Mag-2013	26388	04-Mar-1979	+39 051 7077878
AZ-0548	Martina	Moretti	martina.moretti@azienda.it	Logistica	Cagliari	Apprendistato	11-Nov-2010	22405	18-Gen-1989	+39 051 7134489
AZ-0549	Adriano	Serra	adriano.serra@azienda.it	Controllo Qualità	Padova	Tempo Determinato	09-Apr-2014	22908	07-Gen-1973	+39 011 9116148
AZ-0550	Paolo	Marchetti	paolo.marchetti@azienda.it	Amministrazione	Verona	Collaborazione	03-Lug-2021	30893	13-Mar-1971	+39 010 2997927
AZ-0551	Daniela	Leone	daniela.leone@azienda.it	Ricerca e Sviluppo	Firenze	Tempo Indeterminato	23-Ott-2009	20000	04-Dic-2000	+39 055 1873301
AZ-0552	Giuseppe	Valentini	giuseppe.valentini@azienda.it	Controllo Qualità	Milano	Tempo Indeterminato	05-Apr-2008	34080	27-Feb-1986	+39 055 8304421
AZ-0553	Elisa	Marino	elisa.marino@azienda.it	IT	Palermo	Apprendistato	18-Ott-2006	22566	22-Dic-1982	+39 055 9741022
AZ-0554	Daniele	Fiore	daniele.fiore@azienda.it	Amministrazione	Roma	Tempo Determinato	13-Mag-2019	24841	06-Mar-1987	+39 051 1179690
AZ-0555	Silvia	Pagano	silvia.pagano@azienda.it	Acquisti	Modena	Apprendistato	15-Mag-2009	48228	21-Feb-1988	+39 081 4886793
AZ-0556	Adriano	Fontana	adriano.fontana@azienda.it	Controllo Qualità	Roma	Apprendistato	14-Mag-2010	37836	20-Mag-1994	+39 02 3641484
AZ-0557	Elisa	Serra	elisa.serra@azienda.it	Acquisti	Padova	Apprendistato	08-Gen-2020	24498	23-Mar-1988	+39 02 2151205
AZ-0558	Elisa	Benedetti	elisa.benedetti@azienda.it	IT	Perugia	Apprendistato	17-Ott-2012	43131	01-Ago-2001	+39 011 4796608
AZ-0559	Erika	Rinaldi	erika.rinaldi@azienda.it	Ricerca e Sviluppo	Padova	Tempo Indeterminato	09-Nov-2010	40391	22-Gen-1990	+39 02 9441777
AZ-0560	Veronica	Ferraro	veronica.ferraro@azienda.it	Marketing	Modena	Apprendistato	24-Gen-2017	45587	23-Giu-2001	+39 010 5196677
AZ-0561	Tiziano	Sanna	tiziano.sanna@azienda.it	Logistica	Cagliari	Collaborazione	09-Apr-2022	35385	17-Ott-1999	+39 051 8729606
AZ-0562	Teresa	Esposito	teresa.esposito2@azienda.it	Ricerca e Sviluppo	Napoli	Apprendistato	08-Lug-2006	44102	02-Mar-1982	+39 081 4697401
AZ-0563	Umberto	Piras	umberto.piras@azienda.it	Finanza	Venezia	Collaborazione	02-Dic-2012	33610	01-Mag-2002	+39 011 5165071
AZ-0564	Daniele	Gallo	daniele.gallo@azienda.it	Logistica	Venezia	Tempo Indeterminato	09-Giu-2017	34855	03-Gen-1973	+39 051 6265911
AZ-0565	Beatrice	Galli	beatrice.galli@azienda.it	Amministrazione	Bari	Tempo Determinato	26-Set-2021	26047	21-Mag-1987	+39 081 4349848
AZ-0566	Fabio	Caputo	fabio.caputo@azienda.it	Finanza	Bari	Tempo Determinato	21-Feb-2010	20000	05-Feb-1974	+39 010 5189194
AZ-0567	Manuela	Fabbri	manuela.fabbri@azienda.it	Risorse Umane	Napoli	Tempo Indeterminato	05-Ott-2006	28367	14-Lug-1992	+39 02 1709057
AZ-0568	Noemi	Marini	noemi.marini@azienda.it	Amministrazione	Venezia	Collaborazione	20-Nov-2017	21817	29-Apr-1977	+39 051 4068080
AZ-0569	Nadia	Testa	nadia.testa@azienda.it	IT	Padova	Tempo Determinato	29-Ott-2021	32043	08-Nov-2000	+39 051 9024879
AZ-0570	Camilla	Bianchi	camilla.bianchi2@azienda.it	Legale	Verona	Collaborazione	24-Mag-2020	33454	22-Ott-1999	+39 06 8670476
AZ-0571	Alessia	Piras	alessia.piras@azienda.it	Legale	Brescia	Apprendistato	17-Giu-2020	49954	08-Gen-1982	+39 055 2690268
AZ-0572	Alice	Bianco	alice.bianco@azienda.it	Amministrazione	Bari	Tempo Determinato	21-Apr-2017	35792	16-Ott-1976	+39 06 5519920
AZ-0573	Carlo	Sorrentino	carlo.sorrentino@azienda.it	Produzione	Verona	Tempo Determinato	09-Mar-2016	25745	28-Set-1998	+39 011 7124992
AZ-0575	Alfredo	Lombardo	alfredo.lombardo@azienda.it	Acquisti	Palermo	Collaborazione	18-Lug-2013	40965	17-Feb-1998	+39 06 8935405
AZ-0576	Giulia	Santoro	giulia.santoro@azienda.it	Logistica	Parma	Tempo Determinato	23-Feb-2019	51922	11-Mar-1988	+39 055 6297024
AZ-0577	Giorgio	D'Angelo	giorgio.dangelo@azienda.it	IT	Perugia	Tempo Indeterminato	08-Dic-2013	39854	01-Set-1974	+39 010 5266272
AZ-0578	Carlo	D'Amico	carlo.damico@azienda.it	Marketing	Brescia	Apprendistato	30-Ott-2010	38479	12-Mar-1981	+39 011 5323737
AZ-0579	Giacomo	Ferrari	giacomo.ferrari@azienda.it	Logistica	Napoli	Apprendistato	30-Mar-2020	41483	01-Nov-1990	+39 081 3928275
AZ-0580	Cinzia	Coppola	cinzia.coppola@azienda.it	Produzione	Venezia	Collaborazione	18-Mag-2022	33470	15-Gen-1998	+39 051 2315459
AZ-0581	Claudio	Sorrentino	claudio.sorrentino@azienda.it	IT	Brescia	Tempo Determinato	04-Ott-2008	20421	04-Dic-1983	+39 081 7790959
AZ-0582	Chiara	Bruno	chiara.bruno2@azienda.it	Risorse Umane	Venezia	Tempo Determinato	13-Gen-2012	20000	20-Mar-1979	+39 081 5888148
AZ-0583	Valerio	Lombardo	valerio.lombardo@azienda.it	Amministrazione	Padova	Apprendistato	24-Dic-2014	39571	20-Lug-1998	+39 055 9739850
AZ-0584	Marta	De Angelis	marta.deangelis@azienda.it	Risorse Umane	Firenze	Tempo Indeterminato	22-Ott-2007	20000	24-Ago-1997	+39 06 5221936
AZ-0585	Daniela	Piras	daniela.piras@azienda.it	Servizio Clienti	Torino	Tempo Determinato	29-Set-2008	31424	24-Mar-1986	+39 055 1903041
AZ-0586	Francesca	Valenti	francesca.valenti@azienda.it	Logistica	Modena	Tempo Indeterminato	02-Mag-2007	37701	10-Ott-1976	+39 055 3605071
AZ-0587	Lorenzo	Damiani	lorenzo.damiani@azienda.it	Logistica	Catania	Tempo Determinato	20-Lug-2010	34157	03-Set-1970	+39 06 9837269
AZ-0588	Laura	Esposito	laura.esposito@azienda.it	Vendite	Verona	Apprendistato	06-Set-2015	24212	16-Dic-1985	+39 010 5570355
AZ-0589	Diego	Sanna	diego.sanna@azienda.it	Risorse Umane	Perugia	Tempo Determinato	03-Apr-2018	23451	10-Lug-1993	+39 055 8297709
AZ-0590	Lisa	Costanzo	lisa.costanzo@azienda.it	Controllo Qualità	Perugia	Apprendistato	15-Ott-2012	26874	10-Ago-1986	+39 055 4810582
AZ-0591	Elisa	Sanna	elisa.sanna@azienda.it	IT	Verona	Collaborazione	30-Ott-2010	35813	23-Giu-1988	+39 010 3286742
AZ-0592	Giacomo	Coppola	giacomo.coppola@azienda.it	Ricerca e Sviluppo	Perugia	Tempo Indeterminato	05-Giu-2020	36209	25-Gen-1987	+39 010 9003857
AZ-0593	Massimo	Russo	massimo.russo@azienda.it	Acquisti	Trieste	Apprendistato	23-Mag-2018	35142	05-Ott-1981	+39 06 7907781
AZ-0594	Irene	Palumbo	irene.palumbo@azienda.it	Logistica	Palermo	Tempo Determinato	13-Gen-2021	36195	24-Gen-1998	+39 081 7538471
AZ-0595	Claudio	Martini	claudio.martini@azienda.it	IT	Torino	Collaborazione	10-Gen-2019	36115	04-Lug-1992	+39 010 5561139
AZ-0596	Daniele	Damiani	daniele.damiani@azienda.it	Servizio Clienti	Perugia	Apprendistato	06-Apr-2014	51971	08-Giu-1973	+39 010 2148634
AZ-0597	Elena	Rizzo	elena.rizzo@azienda.it	IT	Napoli	Collaborazione	09-Nov-2018	20151	26-Gen-1987	+39 06 6379509
AZ-0598	Luca	Moretti	luca.moretti@azienda.it	Vendite	Perugia	Tempo Indeterminato	04-Mar-2009	39541	03-Ago-1969	+39 011 5516344
AZ-0599	Simone	Fiore	simone.fiore@azienda.it	Ricerca e Sviluppo	Milano	Tempo Determinato	09-Gen-2007	41816	03-Mag-1980	+39 051 6227389
AZ-0600	Sofia	Marini	sofia.marini@azienda.it	Ricerca e Sviluppo	Roma	Apprendistato	20-Ott-2006	44467	03-Nov-2002	+39 010 3450947
AZ-0601	Valentina	Lombardo	valentina.lombardo@azienda.it	Acquisti	Padova	Tempo Indeterminato	08-Mar-2017	28581	01-Ott-2002	+39 011 7401806
AZ-0602	Giulia	Costa	giulia.costa@azienda.it	Acquisti	Palermo	Collaborazione	19-Apr-2022	36218	14-Nov-1984	+39 06 1562209
AZ-0603	Silvia	Rizzi	silvia.rizzi@azienda.it	Servizio Clienti	Napoli	Tempo Determinato	10-Ago-2015	20000	30-Giu-1979	+39 06 1707762
AZ-0604	Daniela	Benedetti	daniela.benedetti@azienda.it	Legale	Napoli	Apprendistato	18-Ott-2015	51358	23-Ago-1993	+39 011 4334029
AZ-0605	Alberto	Colombo	alberto.colombo@azienda.it	Comunicazione	Genova	Tempo Indeterminato	18-Apr-2010	29055	05-Lug-1972	+39 010 5632190
AZ-0606	Bruno	Costa	bruno.costa@azienda.it	Logistica	Palermo	Tempo Indeterminato	11-Dic-2005	28433	25-Gen-1991	+39 010 8973718
AZ-0607	Tiziano	Ruggiero	tiziano.ruggiero@azienda.it	Risorse Umane	Verona	Tempo Indeterminato	31-Lug-2010	37399	01-Ott-1992	+39 011 2007511
AZ-0608	Valentina	Fabbri	valentina.fabbri@azienda.it	Controllo Qualità	Bologna	Tempo Indeterminato	28-Ott-2007	38662	19-Nov-1986	+39 06 6314007
AZ-0609	Irene	Orlando	irene.orlando@azienda.it	Acquisti	Verona	Collaborazione	12-Giu-2021	40362	25-Gen-1981	+39 081 3260430
AZ-0610	Paolo	Romano	paolo.romano@azienda.it	Ricerca e Sviluppo	Brescia	Apprendistato	05-Mar-2017	49318	08-Apr-1996	+39 051 4183910
AZ-0611	Sergio	Mariani	sergio.mariani@azienda.it	Legale	Verona	Apprendistato	05-Giu-2021	20000	09-Nov-1991	+39 010 3690116
AZ-0612	Matteo	Pellegrino	matteo.pellegrino@azienda.it	Risorse Umane	Brescia	Apprendistato	28-Nov-2010	38968	18-Apr-1989	+39 011 8618181
AZ-0613	Marco	Montanari	marco.montanari@azienda.it	Controllo Qualità	Modena	Collaborazione	16-Giu-2021	35766	02-Mag-1981	+39 010 5006173
AZ-0614	Alice	Basile	alice.basile@azienda.it	Marketing	Perugia	Collaborazione	05-Apr-2009	36787	05-Lug-1988	+39 081 9347489
AZ-0615	Omar	Benedetti	omar.benedetti@azienda.it	Risorse Umane	Bergamo	Apprendistato	27-Mar-2012	27562	27-Apr-1969	+39 055 2118702
AZ-0616	Sara	Giordano	sara.giordano@azienda.it	Risorse Umane	Roma	Tempo Determinato	27-Mag-2007	39733	10-Ott-1986	+39 06 2656810
AZ-0617	Alessandro	Bernardi	alessandro.bernardi@azienda.it	Controllo Qualità	Padova	Collaborazione	17-Ott-2016	25493	16-Mar-1967	+39 011 4703113
AZ-0618	Erika	Fiore	erika.fiore@azienda.it	Marketing	Milano	Tempo Determinato	16-Set-2019	25615	17-Gen-1987	+39 010 2341452
AZ-0619	Debora	Costanzo	debora.costanzo@azienda.it	Vendite	Verona	Collaborazione	12-Apr-2013	35951	03-Set-1992	+39 011 9875496
AZ-0620	Sara	Battaglia	sara.battaglia@azienda.it	Marketing	Catania	Tempo Indeterminato	04-Nov-2009	31667	21-Apr-1988	+39 02 2698275
AZ-0621	Alfredo	Leone	alfredo.leone@azienda.it	Legale	Padova	Tempo Determinato	02-Mag-2009	27539	19-Gen-1993	+39 06 7965641
AZ-0622	Daniela	De Luca	daniela.deluca@azienda.it	Acquisti	Cagliari	Apprendistato	17-Feb-2020	33761	30-Lug-1985	+39 081 8165129
AZ-0623	Martina	Fontana	martina.fontana@azienda.it	Acquisti	Firenze	Collaborazione	27-Apr-2016	31933	30-Nov-1991	+39 051 6911017
AZ-0624	Filippo	Benedetti	filippo.benedetti@azienda.it	Produzione	Verona	Collaborazione	21-Feb-2022	40003	29-Mag-1993	+39 051 6426605
AZ-0625	Erika	Longo	erika.longo@azienda.it	Amministrazione	Perugia	Tempo Determinato	31-Mag-2013	37249	25-Mag-1976	+39 011 8590070
AZ-0626	Marta	Messina	marta.messina@azienda.it	Vendite	Roma	Apprendistato	13-Mag-2018	20000	25-Set-1965	+39 055 3266362
AZ-0627	Massimo	Rossi	massimo.rossi@azienda.it	IT	Palermo	Tempo Determinato	24-Gen-2012	53405	10-Dic-1995	+39 010 5629792
AZ-0628	Diego	Testa	diego.testa@azienda.it	Legale	Cagliari	Tempo Determinato	12-Feb-2007	37525	11-Set-1966	+39 051 6966913
AZ-0629	Anna	Rizzo	anna.rizzo@azienda.it	IT	Verona	Tempo Determinato	24-Mar-2010	34669	04-Ago-1990	+39 051 4647992
AZ-0630	Marina	Greco	marina.greco@azienda.it	Servizio Clienti	Venezia	Collaborazione	17-Nov-2008	43445	26-Nov-1986	+39 010 2599943
AZ-0631	Elia	Orlando	elia.orlando@azienda.it	IT	Roma	Collaborazione	05-Ott-2006	39248	01-Gen-1980	+39 011 8286418
AZ-0632	Jessica	Costa	jessica.costa@azienda.it	Comunicazione	Palermo	Tempo Indeterminato	21-Mar-2019	20000	16-Nov-1999	+39 081 7417066
AZ-0633	Andrea	Marchetti	andrea.marchetti@azienda.it	Legale	Roma	Apprendistato	10-Feb-2017	26833	20-Apr-1996	+39 06 3570227
AZ-0634	Andrea	Riva	andrea.riva2@azienda.it	Servizio Clienti	Padova	Collaborazione	20-Nov-2021	31471	12-Set-1991	+39 055 9467953
AZ-0635	Elisa	Martini	elisa.martini@azienda.it	Logistica	Catania	Collaborazione	27-Apr-2008	37800	20-Ago-1990	+39 081 1827302
AZ-0636	Diego	Sala	diego.sala@azienda.it	IT	Torino	Collaborazione	03-Apr-2016	38065	28-Giu-1984	+39 010 3187332
AZ-0637	Nadia	Rizzo	nadia.rizzo@azienda.it	Ricerca e Sviluppo	Perugia	Tempo Determinato	11-Dic-2015	24699	05-Mar-1990	+39 055 9795418
AZ-0638	Ilaria	Gentile	ilaria.gentile@azienda.it	Marketing	Bari	Collaborazione	03-Apr-2012	42957	19-Set-1995	+39 055 2503148
AZ-0639	Davide	Guerra	davide.guerra2@azienda.it	Logistica	Trieste	Apprendistato	24-Ott-2012	38357	27-Mag-1994	+39 02 6114011
AZ-0640	Laura	Ferri	laura.ferri@azienda.it	Amministrazione	Brescia	Tempo Determinato	18-Nov-2014	43556	06-Gen-1967	+39 010 4917305
AZ-0641	Silvia	Donati	silvia.donati@azienda.it	Produzione	Bologna	Tempo Indeterminato	10-Lug-2007	34512	09-Nov-1992	+39 06 5826554
AZ-0642	Giulia	Ferraro	giulia.ferraro@azienda.it	Servizio Clienti	Napoli	Apprendistato	04-Feb-2015	27553	19-Feb-1986	+39 02 6567967
AZ-0643	Antonio	Caputo	antonio.caputo@azienda.it	Legale	Genova	Tempo Determinato	04-Apr-2017	27346	01-Set-1986	+39 055 3371416
AZ-0644	Tiziano	Piras	tiziano.piras@azienda.it	Controllo Qualità	Milano	Collaborazione	28-Gen-2018	33873	07-Ott-1994	+39 055 1729507
AZ-0645	Paolo	Fontana	paolo.fontana@azienda.it	Vendite	Catania	Tempo Determinato	14-Set-2022	32377	09-Nov-1985	+39 081 1139824
AZ-0646	Matteo	Valentini	matteo.valentini@azienda.it	Controllo Qualità	Bari	Apprendistato	03-Giu-2007	27489	09-Nov-1965	+39 011 7484783
AZ-0647	Claudia	Grasso	claudia.grasso@azienda.it	Legale	Napoli	Apprendistato	15-Nov-2015	43247	13-Mag-1973	+39 06 9399526
AZ-0648	Salvatore	Barone	salvatore.barone@azienda.it	Servizio Clienti	Milano	Tempo Indeterminato	20-Lug-2010	25853	30-Set-1988	+39 011 6596369
AZ-0649	Giorgio	Messina	giorgio.messina@azienda.it	Servizio Clienti	Firenze	Tempo Indeterminato	11-Ott-2012	31241	25-Lug-1978	+39 06 9409604
AZ-0650	Barbara	Ricci	barbara.ricci@azienda.it	Controllo Qualità	Bari	Collaborazione	30-Ago-2005	26416	23-Nov-1989	+39 011 4784649
AZ-0651	Anna	Ferraro	anna.ferraro@azienda.it	Logistica	Bologna	Tempo Indeterminato	16-Mag-2021	20000	22-Giu-1992	+39 010 4815608
AZ-0652	Jessica	Longo	jessica.longo@azienda.it	Amministrazione	Bologna	Collaborazione	04-Gen-2012	52151	27-Feb-1992	+39 011 8535808
AZ-0653	Camilla	Giordano	camilla.giordano@azienda.it	Finanza	Bologna	Tempo Determinato	06-Feb-2008	29338	01-Lug-1988	+39 06 8215281
AZ-0654	Omar	Lombardi	omar.lombardi@azienda.it	Controllo Qualità	Cagliari	Tempo Determinato	14-Feb-2012	49567	17-Gen-1968	+39 055 9941610
AZ-0655	Alfredo	Costa	alfredo.costa@azienda.it	Risorse Umane	Venezia	Tempo Determinato	23-Apr-2021	43611	29-Lug-1983	+39 051 6089336
AZ-0656	Pietro	De Rosa	pietro.derosa@azienda.it	Comunicazione	Bari	Tempo Determinato	23-Giu-2022	36614	07-Giu-1973	+39 02 3206973
AZ-0657	Elena	Esposito	elena.esposito@azienda.it	Acquisti	Bergamo	Apprendistato	02-Ago-2018	28387	02-Giu-1975	+39 06 1437625
AZ-0658	Beatrice	Bruno	beatrice.bruno@azienda.it	Servizio Clienti	Parma	Tempo Determinato	08-Apr-2016	32037	16-Dic-2002	+39 055 8864546
AZ-0659	Gloria	Damiani	gloria.damiani@azienda.it	Produzione	Firenze	Collaborazione	09-Gen-2016	29099	25-Feb-1975	+39 02 7854988
AZ-0660	Nadia	Russo	nadia.russo@azienda.it	IT	Trieste	Tempo Determinato	26-Ago-2021	35978	12-Feb-1995	+39 06 4431982
AZ-0661	Matteo	Santoro	matteo.santoro@azienda.it	Ricerca e Sviluppo	Bergamo	Collaborazione	05-Giu-2020	29985	27-Gen-1976	+39 051 7792537
AZ-0662	Cinzia	Romano	cinzia.romano@azienda.it	Amministrazione	Padova	Apprendistato	03-Nov-2013	44858	06-Giu-1992	+39 081 9995261
AZ-0663	Lisa	Orlando	lisa.orlando@azienda.it	Servizio Clienti	Roma	Tempo Indeterminato	17-Feb-2015	20000	09-Gen-1976	+39 055 7637254
AZ-0664	Renato	Romano	renato.romano@azienda.it	Legale	Padova	Tempo Indeterminato	05-Apr-2009	40485	23-Gen-1978	+39 051 7678001
AZ-0665	Massimo	Montanari	massimo.montanari@azienda.it	Comunicazione	Catania	Collaborazione	25-Set-2008	22822	13-Giu-1967	+39 081 9673311
AZ-0666	Roberto	Monti	roberto.monti@azienda.it	Comunicazione	Brescia	Tempo Indeterminato	17-Mar-2021	41452	17-Giu-1987	+39 02 4016063
AZ-0667	Cinzia	Martino	cinzia.martino@azienda.it	Servizio Clienti	Perugia	Tempo Determinato	26-Ott-2013	25626	09-Gen-1973	+39 051 4387856
AZ-0668	Salvatore	Gallo	salvatore.gallo2@azienda.it	IT	Venezia	Tempo Determinato	10-Feb-2021	40659	22-Nov-1997	+39 02 2529935
AZ-0669	Davide	Rossetti	davide.rossetti@azienda.it	Ricerca e Sviluppo	Verona	Tempo Indeterminato	01-Ott-2016	30727	15-Dic-1987	+39 055 3682671
AZ-0670	Claudio	Benedetti	claudio.benedetti@azienda.it	Logistica	Roma	Tempo Determinato	08-Lug-2012	20000	15-Mag-1990	+39 010 3518087
AZ-0671	Giuseppe	Lombardi	giuseppe.lombardi@azienda.it	Risorse Umane	Roma	Collaborazione	29-Nov-2011	28750	07-Gen-1985	+39 011 4031576
AZ-0672	Alessia	Giordano	alessia.giordano@azienda.it	Finanza	Milano	Apprendistato	11-Apr-2005	50927	29-Lug-1985	+39 051 9365828
AZ-0673	Camilla	Rossi	camilla.rossi@azienda.it	Amministrazione	Parma	Tempo Determinato	12-Nov-2009	25362	26-Mag-1983	+39 051 2332193
AZ-0674	Elia	Ruggiero	elia.ruggiero@azienda.it	Vendite	Palermo	Apprendistato	26-Nov-2018	28980	14-Mar-1993	+39 055 4483580
AZ-0675	Andrea	Mariani	andrea.mariani@azienda.it	Risorse Umane	Roma	Apprendistato	28-Ott-2005	36569	07-Dic-1990	+39 010 6007018
AZ-0676	Emanuele	Gallo	emanuele.gallo@azienda.it	Vendite	Napoli	Collaborazione	31-Dic-2008	37033	28-Mar-1972	+39 081 5771113
AZ-0677	Adriano	Pagano	adriano.pagano@azienda.it	Servizio Clienti	Bergamo	Tempo Determinato	20-Mar-2015	34960	11-Ago-1966	+39 02 6021328
AZ-0678	Alice	Marini	alice.marini@azienda.it	Logistica	Torino	Collaborazione	07-Mag-2017	25549	30-Nov-1967	+39 011 8898995
AZ-0680	Martina	Bernardi	martina.bernardi@azienda.it	Servizio Clienti	Modena	Tempo Indeterminato	07-Nov-2015	38540	25-Giu-1997	+39 081 5818203
AZ-0681	Leonardo	Sartori	leonardo.sartori@azienda.it	Comunicazione	Venezia	Apprendistato	14-Ott-2016	22556	27-Ott-1970	+39 055 9328158
AZ-0682	Tommaso	Battaglia	tommaso.battaglia@azienda.it	Controllo Qualità	Parma	Collaborazione	13-Gen-2009	28645	03-Mag-1992	+39 06 5873580
AZ-0683	Giovanni	Rossi	giovanni.rossi@azienda.it	Marketing	Milano	Collaborazione	11-Gen-2019	39734	20-Apr-1974	+39 010 7956372
AZ-0684	Vincenzo	Romano	vincenzo.romano@azienda.it	Produzione	Verona	Tempo Determinato	03-Apr-2005	20000	26-Set-1993	+39 06 5724912
AZ-0686	Stefano	Rinaldi	stefano.rinaldi@azienda.it	Produzione	Venezia	Collaborazione	24-Ago-2015	35586	06-Ott-2000	+39 02 3277572
AZ-0687	Noemi	Moretti	noemi.moretti2@azienda.it	Controllo Qualità	Brescia	Apprendistato	17-Mag-2015	37191	24-Apr-1998	+39 02 9742158
AZ-0688	Massimo	Palmieri	massimo.palmieri@azienda.it	Servizio Clienti	Venezia	Tempo Indeterminato	03-Set-2009	24897	26-Nov-1990	+39 081 6565326
AZ-0689	Beatrice	Marino	beatrice.marino@azienda.it	Risorse Umane	Bari	Tempo Indeterminato	10-Ago-2012	48960	15-Ott-2002	+39 06 7535837
AZ-0690	Elena	Ruggiero	elena.ruggiero@azienda.it	Marketing	Catania	Apprendistato	03-Dic-2020	33558	03-Giu-1966	+39 011 7943579
AZ-0692	Cinzia	Caruso	cinzia.caruso@azienda.it	Marketing	Brescia	Tempo Indeterminato	29-Ott-2015	43294	07-Giu-1987	+39 06 4191222
AZ-0693	Roberta	Morelli	roberta.morelli@azienda.it	Servizio Clienti	Modena	Apprendistato	25-Mag-2022	26999	29-Mag-1969	+39 010 9659503
AZ-0694	Umberto	Giordano	umberto.giordano@azienda.it	Finanza	Roma	Collaborazione	11-Set-2013	50148	05-Gen-1997	+39 010 9763492
AZ-0695	Davide	Rossi	davide.rossi@azienda.it	IT	Roma	Tempo Indeterminato	23-Giu-2012	31993	09-Mag-1988	+39 010 6242557
AZ-0696	Luca	Bernardi	luca.bernardi@azienda.it	Acquisti	Catania	Tempo Determinato	13-Mar-2012	35635	30-Dic-1973	+39 06 5807802
AZ-0697	Barbara	Carbone	barbara.carbone@azienda.it	Produzione	Brescia	Tempo Indeterminato	12-Feb-2011	39728	07-Set-1965	+39 055 9624506
AZ-0698	Martina	Ferrara	martina.ferrara2@azienda.it	Legale	Verona	Apprendistato	30-Gen-2011	41449	09-Mag-1971	+39 081 5752443
AZ-0699	Angela	Gentile	angela.gentile@azienda.it	Risorse Umane	Torino	Apprendistato	03-Ott-2018	44721	12-Apr-1967	+39 06 1486416
AZ-0700	Carlo	Riva	carlo.riva@azienda.it	Vendite	Napoli	Collaborazione	17-Mar-2006	27186	11-Nov-1968	+39 051 7575272
AZ-0701	Stefano	Rossetti	stefano.rossetti@azienda.it	Amministrazione	Cagliari	Collaborazione	28-Ott-2018	29463	21-Nov-1973	+39 081 9950391
AZ-0703	Federico	Rizzi	federico.rizzi@azienda.it	IT	Brescia	Collaborazione	14-Mar-2010	40270	03-Set-1992	+39 011 7097668
AZ-0705	Carlo	Mancini	carlo.mancini@azienda.it	Produzione	Parma	Collaborazione	31-Ott-2008	33136	12-Ott-1990	+39 06 9521981
AZ-0706	Martina	Sala	martina.sala@azienda.it	Comunicazione	Napoli	Apprendistato	22-Giu-2017	44070	18-Feb-1994	+39 02 6068701
AZ-0707	Francesco	Monti	francesco.monti@azienda.it	Logistica	Cagliari	Collaborazione	09-Mag-2010	25862	22-Ago-1986	+39 051 2108301
AZ-0708	Roberta	Ferrara	roberta.ferrara@azienda.it	Comunicazione	Cagliari	Collaborazione	05-Ago-2022	26323	12-Lug-1984	+39 055 6741177
AZ-0709	Camilla	Negri	camilla.negri@azienda.it	Finanza	Firenze	Tempo Indeterminato	01-Ago-2021	46854	30-Ott-1986	+39 02 8766314
AZ-0710	Alice	Barone	alice.barone@azienda.it	Marketing	Brescia	Tempo Determinato	29-Nov-2011	29500	16-Mar-1983	+39 02 2824432
AZ-0711	Rosa	Ruggiero	rosa.ruggiero2@azienda.it	Acquisti	Padova	Apprendistato	02-Feb-2016	32816	06-Ott-1974	+39 010 3330636
