Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0561;Sanna;Tiziano;tiziano.sanna@azienda.it;Logistica;Cagliari;09/04/2022;35384,94;17/10/1999;+39 051 8729606;Collaborazione
EMP0562;Esposito;Teresa;teresa.esposito2@azienda.it;Ricerca e Sviluppo;Napoli;08/07/2006;44102,31;02/03/1982;+39 081 4697401;Apprendistato
EMP0563;Piras;Umberto;umberto.piras@azienda.it;Finanza;Venezia;02/12/2012;33609,60;01/05/2002;+39 011 5165071;Collaborazione
EMP0564;Gallo;Daniele;daniele.gallo@azienda.it;Logistica;Venezia;09/06/2017;34855,30;03/01/1973;+39 051 6265911;Tempo Indeterminato
EMP0565;Galli;Beatrice;beatrice.galli@azienda.it;Amministrazione;Bari;26/09/2021;26047,14;21/05/1987;+39 081 4349848;Tempo Determinato
EMP0566;Caputo;Fabio;fabio.caputo@azienda.it;Finanza;Bari;21/02/2010;20000,00;05/02/1974;+39 010 5189194;Tempo Determinato
EMP0567;Fabbri;Manuela;manuela.fabbri@azienda.it;Risorse Umane;Napoli;05/10/2006;28367,38;14/07/1992;+39 02 1709057;Tempo Indeterminato
EMP0568;Marini;Noemi;noemi.marini@azienda.it;Amministrazione;Venezia;20/11/2017;21816,88;29/04/1977;+39 051 4068080;Collaborazione
EMP0569;Testa;Nadia;nadia.testa@azienda.it;IT;Padova;29/10/2021;32042,95;08/11/2000;+39 051 9024879;Tempo Determinato
EMP0570;Bianchi;Camilla;camilla.bianchi2@azienda.it;Legale;Verona;24/05/2020;33454,13;22/10/1999;+39 06 8670476;Collaborazione
EMP0571;Piras;Alessia;alessia.piras@azienda.it;Legale;Brescia;17/06/2020;49953,53;08/01/1982;+39 055 2690268;Apprendistato
EMP0572;Bianco;Alice;alice.bianco@azienda.it;Amministrazione;Bari;21/04/2017;35791,72;16/10/1976;+39 06 5519920;Tempo Determinato
EMP0573;Sorrentino;Carlo;carlo.sorrentino@azienda.it;Produzione;Verona;09/03/2016;25744,93;28/09/1998;+39 011 7124992;Tempo Determinato
EMP0575;Lombardo;Alfredo;alfredo.lombardo@azienda.it;Acquisti;Palermo;18/07/2013;40964,82;17/02/1998;+39 06 8935405;Collaborazione
EMP0576;Santoro;Giulia;giulia.santoro@azienda.it;Logistica;Parma;23/02/2019;51921,76;11/03/1988;+39 055 6297024;Tempo Determinato
EMP0577;D'Angelo;Giorgio;giorgio.dangelo@azienda.it;IT;Perugia;08/12/2013;39854,18;01/09/1974;+39 010 5266272;Tempo Indeterminato
EMP0578;D'Amico;Carlo;carlo.damico@azienda.it;Marketing;Brescia;30/10/2010;38479,21;12/03/1981;+39 011 5323737;Apprendistato
EMP0579;Ferrari;Giacomo;giacomo.ferrari@azienda.it;Logistica;Napoli;30/03/2020;41482,89;01/11/1990;+39 081 3928275;Apprendistato
EMP0580;Coppola;Cinzia;cinzia.coppola@azienda.it;Produzione;Venezia;18/05/2022;33470,13;15/01/1998;+39 051 2315459;Collaborazione
EMP0581;Sorrentino;Claudio;claudio.sorrentino@azienda.it;IT;Brescia;04/10/2008;20420,59;04/12/1983;+39 081 7790959;Tempo Determinato
EMP0582;Bruno;Chiara;chiara.bruno2@azienda.it;Risorse Umane;Venezia;13/01/2012;20000,00;20/03/1979;+39 081 5888148;Tempo Determinato
EMP0583;Lombardo;Valerio;valerio.lombardo@azienda.it;Amministrazione;Padova;24/12/2014;39570,80;20/07/1998;+39 055 9739850;Apprendistato
EMP0584;De Angelis;Marta;marta.deangelis@azienda.it;Risorse Umane;Firenze;22/10/2007;20000,00;24/08/1997;+39 06 5221936;Tempo Indeterminato
EMP0585;Piras;Daniela;daniela.piras@azienda.it;Servizio Clienti;Torino;29/09/2008;31423,68;24/03/1986;+39 055 1903041;Tempo Determinato
EMP0586;Valenti;Francesca;francesca.valenti@azienda.it;Logistica;Modena;02/05/2007;37701,18;10/10/1976;+39 055 3605071;Tempo Indeterminato
EMP0587;Damiani;Lorenzo;lorenzo.damiani@azienda.it;Logistica;Catania;20/07/2010;34157,31;03/09/1970;+39 06 9837269;Tempo Determinato
EMP0588;Esposito;Laura;laura.esposito@azienda.it;Vendite;Verona;06/09/2015;24211,79;16/12/1985;+39 010 5570355;Apprendistato
EMP0589;Sanna;Diego;diego.sanna@azienda.it;Risorse Umane;Perugia;03/04/2018;23450,78;10/07/1993;+39 055 8297709;Tempo Determinato
EMP0590;Costanzo;Lisa;lisa.costanzo@azienda.it;Controllo Qualità;Perugia;15/10/2012;26873,94;10/08/1986;+39 055 4810582;Apprendistato
EMP0591;Sanna;Elisa;elisa.sanna@azienda.it;IT;Verona;30/10/2010;35813,43;23/06/1988;+39 010 3286742;Collaborazione
EMP0592;Coppola;Giacomo;giacomo.coppola@azienda.it;Ricerca e Sviluppo;Perugia;05/06/2020;36208,60;25/01/1987;+39 010 9003857;Tempo Indeterminato
EMP0593;Russo;Massimo;massimo.russo@azienda.it;Acquisti;Trieste;23/05/2018;35141,74;05/10/1981;+39 06 7907781;Apprendistato
EMP0594;Palumbo;Irene;irene.palumbo@azienda.it;Logistica;Palermo;13/01/2021;36195,30;24/01/1998;+39 081 7538471;Tempo Determinato
EMP0595;Martini;Claudio;claudio.martini@azienda.it;IT;Torino;10/01/2019;36114,61;04/07/1992;+39 010 5561139;Collaborazione
EMP0596;Damiani;Daniele;daniele.damiani@azienda.it;Servizio Clienti;Perugia;06/04/2014;51970,53;08/06/1973;+39 010 2148634;Apprendistato
EMP0597;Rizzo;Elena;elena.rizzo@azienda.it;IT;Napoli;09/11/2018;20151,07;26/01/1987;+39 06 6379509;Collaborazione
EMP0598;Moretti;Luca;luca.moretti@azienda.it;Vendite;Perugia;04/03/2009;39540,85;03/08/1969;+39 011 5516344;Tempo Indeterminato
EMP0599;Fiore;Simone;simone.fiore@azienda.it;Ricerca e Sviluppo;Milano;09/01/2007;41816,05;03/05/1980;+39 051 6227389;Tempo Determinato
EMP0600;Marini;Sofia;sofia.marini@azienda.it;Ricerca e Sviluppo;Roma;20/10/2006;44466,74;03/11/2002;+39 010 3450947;Apprendistato
EMP0601;Lombardo;Valentina;valentina.lombardo@azienda.it;Acquisti;Padova;08/03/2017;28581,13;01/10/2002;+39 011 7401806;Tempo Indeterminato
EMP0602;Costa;Giulia;giulia.costa@azienda.it;Acquisti;Palermo;19/04/2022;36218,33;14/11/1984;+39 06 1562209;Collaborazione
EMP0603;Rizzi;Silvia;silvia.rizzi@azienda.it;Servizio Clienti;Napoli;10/08/2015;20000,00;30/06/1979;+39 06 1707762;Tempo Determinato
EMP0604;Benedetti;Daniela;daniela.benedetti@azienda.it;Legale;Napoli;18/10/2015;51358,42;23/08/1993;+39 011 4334029;Apprendistato
EMP0605;Colombo;Alberto;alberto.colombo@azienda.it;Comunicazione;Genova;18/04/2010;29055,30;05/07/1972;+39 010 5632190;Tempo Indeterminato
EMP0606;Costa;Bruno;bruno.costa@azienda.it;Logistica;Palermo;11/12/2005;28433,04;25/01/1991;+39 010 8973718;Tempo Indeterminato
EMP0607;Ruggiero;Tiziano;tiziano.ruggiero@azienda.it;Risorse Umane;Verona;31/07/2010;37399,28;01/10/1992;+39 011 2007511;Tempo Indeterminato
EMP0608;Fabbri;Valentina;valentina.fabbri@azienda.it;Controllo Qualità;Bologna;28/10/2007;38662,50;19/11/1986;+39 06 6314007;Tempo Indeterminato
EMP0609;Orlando;Irene;irene.orlando@azienda.it;Acquisti;Verona;12/06/2021;40362,44;25/01/1981;+39 081 3260430;Collaborazione
EMP0610;Romano;Paolo;paolo.romano@azienda.it;Ricerca e Sviluppo;Brescia;05/03/2017;49317,74;08/04/1996;+39 051 4183910;Apprendistato
EMP0611;Mariani;Sergio;sergio.mariani@azienda.it;Legale;Verona;05/06/2021;20000,00;09/11/1991;+39 010 3690116;Apprendistato
EMP0613;Montanari;Marco;marco.montanari@azienda.it;Controllo Qualità;Modena;16/06/2021;35766,09;02/05/1981;+39 010 5006173;Collaborazione
EMP0614;Basile;Alice;alice.basile@azienda.it;Marketing;Perugia;05/04/2009;36786,77;05/07/1988;+39 081 9347489;Collaborazione
EMP0615;Benedetti;Omar;omar.benedetti@azienda.it;Risorse Umane;Bergamo;27/03/2012;27561,89;27/04/1969;+39 055 2118702;Apprendistato
EMP0616;Giordano;Sara;sara.giordano@azienda.it;Risorse Umane;Roma;27/05/2007;39733,20;10/10/1986;+39 06 2656810;Tempo Determinato
EMP0617;Bernardi;Alessandro;alessandro.bernardi@azienda.it;Controllo Qualità;Padova;17/10/2016;25492,76;16/03/1967;+39 011 4703113;Collaborazione
EMP0618;Fiore;Erika;erika.fiore@azienda.it;Marketing;Milano;16/09/2019;25614,97;17/01/1987;+39 010 2341452;Tempo Determinato
EMP0619;Costanzo;Debora;debora.costanzo@azienda.it;Vendite;Verona;12/04/2013;35951,30;03/09/1992;+39 011 9875496;Collaborazione
EMP0620;Battaglia;Sara;sara.battaglia@azienda.it;Marketing;Catania;04/11/2009;31667,02;21/04/1988;+39 02 2698275;Tempo Indeterminato
EMP0621;Leone;Alfredo;alfredo.leone@azienda.it;Legale;Padova;02/05/2009;27538,67;19/01/1993;+39 06 7965641;Tempo Determinato
EMP0622;De Luca;Daniela;daniela.deluca@azienda.it;Acquisti;Cagliari;17/02/2020;33760,89;30/07/1985;+39 081 8165129;Apprendistato
EMP0623;Fontana;Martina;martina.fontana@azienda.it;Acquisti;Firenze;27/04/2016;31933,42;30/11/1991;+39 051 6911017;Collaborazione
EMP0624;Benedetti;Filippo;filippo.benedetti@azienda.it;Produzione;Verona;21/02/2022;40003,30;29/05/1993;+39 051 6426605;Collaborazione
EMP0625;Longo;Erika;erika.longo@azienda.it;Amministrazione;Perugia;31/05/2013;37249,45;25/05/1976;+39 011 8590070;Tempo Determinato
EMP0626;Messina;Marta;marta.messina@azienda.it;Vendite;Roma;13/05/2018;20000,00;25/09/1965;+39 055 3266362;Apprendistato
EMP0627;Rossi;Massimo;massimo.rossi@azienda.it;IT;Palermo;24/01/2012;53405,16;10/12/1995;+39 010 5629792;Tempo Determinato
EMP0628;Testa;Diego;diego.testa@azienda.it;Legale;Cagliari;12/02/2007;37525,28;11/09/1966;+39 051 6966913;Tempo Determinato
EMP0630;Greco;Marina;marina.greco@azienda.it;Servizio Clienti;Venezia;17/11/2008;43444,62;26/11/1986;+39 010 2599943;Collaborazione
EMP0631;Orlando;Elia;elia.orlando@azienda.it;IT;Roma;05/10/2006;39248,16;01/01/1980;+39 011 8286418;Collaborazione
EMP0632;Costa;Jessica;jessica.costa@azienda.it;Comunicazione;Palermo;21/03/2019;20000,00;16/11/1999;+39 081 7417066;Tempo Indeterminato
EMP0633;Marchetti;Andrea;andrea.marchetti@azienda.it;Legale;Roma;10/02/2017;26833,04;20/04/1996;+39 06 3570227;Apprendistato
EMP0634;Riva;Andrea;andrea.riva2@azienda.it;Servizio Clienti;Padova;20/11/2021;31471,15;12/09/1991;+39 055 9467953;Collaborazione
EMP0635;Martini;Elisa;elisa.martini@azienda.it;Logistica;Catania;27/04/2008;37799,63;20/08/1990;+39 081 1827302;Collaborazione
EMP0636;Sala;Diego;diego.sala@azienda.it;IT;Torino;03/04/2016;38064,71;28/06/1984;+39 010 3187332;Collaborazione
EMP0637;Rizzo;Nadia;nadia.rizzo@azienda.it;Ricerca e Sviluppo;Perugia;11/12/2015;24699,45;05/03/1990;+39 055 9795418;Tempo Determinato
EMP0638;Gentile;Ilaria;ilaria.gentile@azienda.it;Marketing;Bari;03/04/2012;42956,93;19/09/1995;+39 055 2503148;Collaborazione
EMP0639;Guerra;Davide;davide.guerra2@azienda.it;Logistica;Trieste;24/10/2012;38357,21;27/05/1994;+39 02 6114011;Apprendistato
EMP0640;Ferri;Laura;laura.ferri@azienda.it;Amministrazione;Brescia;18/11/2014;43556,18;06/01/1967;+39 010 4917305;Tempo Determinato
EMP0641;Donati;Silvia;silvia.donati@azienda.it;Produzione;Bologna;10/07/2007;34511,84;09/11/1992;+39 06 5826554;Tempo Indeterminato
EMP0642;Ferraro;Giulia;giulia.ferraro@azienda.it;Servizio Clienti;Napoli;04/02/2015;27553,33;19/02/1986;+39 02 6567967;Apprendistato
EMP0643;Caputo;Antonio;antonio.caputo@azienda.it;Legale;Genova;04/04/2017;27345,68;01/09/1986;+39 055 3371416;Tempo Determinato
EMP0644;Piras;Tiziano;tiziano.piras@azienda.it;Controllo Qualità;Milano;28/01/2018;33873,02;07/10/1994;+39 055 1729507;Collaborazione
EMP0645;Fontana;Paolo;paolo.fontana@azienda.it;Vendite;Catania;14/09/2022;32377,02;09/11/1985;+39 081 1139824;Tempo Determinato
EMP0646;Valentini;Matteo;matteo.valentini@azienda.it;Controllo Qualità;Bari;03/06/2007;27489,11;09/11/1965;+39 011 7484783;Apprendistato
EMP0647;Grasso;Claudia;claudia.grasso@azienda.it;Legale;Napoli;15/11/2015;43246,73;13/05/1973;+39 06 9399526;Apprendistato
EMP0648;Barone;Salvatore;salvatore.barone@azienda.it;Servizio Clienti;Milano;20/07/2010;25853,35;30/09/1988;+39 011 6596369;Tempo Indeterminato
EMP0649;Messina;Giorgio;giorgio.messina@azienda.it;Servizio Clienti;Firenze;11/10/2012;31241,09;25/07/1978;+39 06 9409604;Tempo Indeterminato
EMP0650;Ricci;Barbara;barbara.ricci@azienda.it;Controllo Qualità;Bari;30/08/2005;26415,78;23/11/1989;+39 011 4784649;Collaborazione
EMP0651;Ferraro;Anna;anna.ferraro@azienda.it;Logistica;Bologna;16/05/2021;20000,00;22/06/1992;+39 010 4815608;Tempo Indeterminato
EMP0652;Longo;Jessica;jessica.longo@azienda.it;Amministrazione;Bologna;04/01/2012;52151,17;27/02/1992;+39 011 8535808;Collaborazione
EMP0653;Giordano;Camilla;camilla.giordano@azienda.it;Finanza;Bologna;06/02/2008;29338,34;01/07/1988;+39 06 8215281;Tempo Determinato
EMP0654;Lombardi;Omar;omar.lombardi@azienda.it;Controllo Qualità;Cagliari;14/02/2012;49566,88;17/01/1968;+39 055 9941610;Tempo Determinato
EMP0655;Costa;Alfredo;alfredo.costa@azienda.it;Risorse Umane;Venezia;23/04/2021;43610,64;29/07/1983;+39 051 6089336;Tempo Determinato
EMP0656;De Rosa;Pietro;pietro.derosa@azienda.it;Comunicazione;Bari;23/06/2022;36613,62;07/06/1973;+39 02 3206973;Tempo Determinato
EMP0657;Esposito;Elena;elena.esposito@azienda.it;Acquisti;Bergamo;02/08/2018;28387,11;02/06/1975;+39 06 1437625;Apprendistato
EMP0658;Bruno;Beatrice;beatrice.bruno@azienda.it;Servizio Clienti;Parma;08/04/2016;32036,99;16/12/2002;+39 055 8864546;Tempo Determinato
EMP0659;Damiani;Gloria;gloria.damiani@azienda.it;Produzione;Firenze;09/01/2016;29099,42;25/02/1975;+39 02 7854988;Collaborazione
EMP0660;Russo;Nadia;nadia.russo@azienda.it;IT;Trieste;26/08/2021;35978,43;12/02/1995;+39 06 4431982;Tempo Determinato
EMP0661;Santoro;Matteo;matteo.santoro@azienda.it;Ricerca e Sviluppo;Bergamo;05/06/2020;29985,20;27/01/1976;+39 051 7792537;Collaborazione
EMP0662;Romano;Cinzia;cinzia.romano@azienda.it;Amministrazione;Padova;03/11/2013;44858,08;06/06/1992;+39 081 9995261;Apprendistato
EMP0663;Orlando;Lisa;lisa.orlando@azienda.it;Servizio Clienti;Roma;17/02/2015;20000,00;09/01/1976;+39 055 7637254;Tempo Indeterminato
EMP0664;Romano;Renato;renato.romano@azienda.it;Legale;Padova;05/04/2009;40484,60;23/01/1978;+39 051 7678001;Tempo Indeterminato
EMP0665;Montanari;Massimo;massimo.montanari@azienda.it;Comunicazione;Catania;25/09/2008;22821,73;13/06/1967;+39 081 9673311;Collaborazione
EMP0666;Monti;Roberto;roberto.monti@azienda.it;Comunicazione;Brescia;17/03/2021;41451,77;17/06/1987;+39 02 4016063;Tempo Indeterminato
EMP0667;Martino;Cinzia;cinzia.martino@azienda.it;Servizio Clienti;Perugia;26/10/2013;25626,21;09/01/1973;+39 051 4387856;Tempo Determinato
EMP0668;Gallo;Salvatore;salvatore.gallo2@azienda.it;IT;Venezia;10/02/2021;40658,79;22/11/1997;+39 02 2529935;Tempo Determinato
EMP0669;Rossetti;Davide;davide.rossetti@azienda.it;Ricerca e Sviluppo;Verona;01/10/2016;30727,18;15/12/1987;+39 055 3682671;Tempo Indeterminato
EMP0670;Benedetti;Claudio;claudio.benedetti@azienda.it;Logistica;Roma;08/07/2012;20000,00;15/05/1990;+39 010 3518087;Tempo Determinato
EMP0671;Lombardi;Giuseppe;giuseppe.lombardi@azienda.it;Risorse Umane;Roma;29/11/2011;28749,61;07/01/1985;+39 011 4031576;Collaborazione
EMP0672;Giordano;Alessia;alessia.giordano@azienda.it;Finanza;Milano;11/04/2005;50927,35;29/07/1985;+39 051 9365828;Apprendistato
EMP0673;Rossi;Camilla;camilla.rossi@azienda.it;Amministrazione;Parma;12/11/2009;25361,69;26/05/1983;+39 051 2332193;Tempo Determinato
EMP0674;Ruggiero;Elia;elia.ruggiero@azienda.it;Vendite;Palermo;26/11/2018;28979,55;14/03/1993;+39 055 4483580;Apprendistato
EMP0675;Mariani;Andrea;andrea.mariani@azienda.it;Risorse Umane;Roma;28/10/2005;36569,09;07/12/1990;+39 010 6007018;Apprendistato
EMP0676;Gallo;Emanuele;emanuele.gallo@azienda.it;Vendite;Napoli;31/12/2008;37032,71;28/03/1972;+39 081 5771113;Collaborazione
EMP0677;Pagano;Adriano;adriano.pagano@azienda.it;Servizio Clienti;Bergamo;20/03/2015;34960,50;11/08/1966;+39 02 6021328;Tempo Determinato
EMP0678;Marini;Alice;alice.marini@azienda.it;Logistica;Torino;07/05/2017;25549,35;30/11/1967;+39 011 8898995;Collaborazione
EMP0679;Costa;Giorgia;giorgia.costa@azienda.it;Servizio Clienti;Bari;27/10/2016;29119,89;19/05/1974;+39 055 1976175;Apprendistato
EMP0680;Bernardi;Martina;martina.bernardi@azienda.it;Servizio Clienti;Modena;07/11/2015;38539,72;25/06/1997;+39 081 5818203;Tempo Indeterminato
EMP0681;Sartori;Leonardo;leonardo.sartori@azienda.it;Comunicazione;Venezia;14/10/2016;22556,08;27/10/1970;+39 055 9328158;Apprendistato
EMP0682;Battaglia;Tommaso;tommaso.battaglia@azienda.it;Controllo Qualità;Parma;13/01/2009;28645,45;03/05/1992;+39 06 5873580;Collaborazione
EMP0684;Romano;Vincenzo;vincenzo.romano@azienda.it;Produzione;Verona;03/04/2005;20000,00;26/09/1993;+39 06 5724912;Tempo Determinato
EMP0685;Marino;Paolo;paolo.marino@azienda.it;IT;Catania;16/03/2022;50206,06;24/04/1980;+39 051 1488508;Apprendistato
EMP0686;Rinaldi;Stefano;stefano.rinaldi@azienda.it;Produzione;Venezia;24/08/2015;35586,09;06/10/2000;+39 02 3277572;Collaborazione
EMP0687;Moretti;Noemi;noemi.moretti2@azienda.it;Controllo Qualità;Brescia;17/05/2015;37191,00;24/04/1998;+39 02 9742158;Apprendistato
EMP0688;Palmieri;Massimo;massimo.palmieri@azienda.it;Servizio Clienti;Venezia;03/09/2009;24897,00;26/11/1990;+39 081 6565326;Tempo Indeterminato
EMP0689;Marino;Beatrice;beatrice.marino@azienda.it;Risorse Umane;Bari;10/08/2012;48960,44;15/10/2002;+39 06 7535837;Tempo Indeterminato
EMP0690;Ruggiero;Elena;elena.ruggiero@azienda.it;Marketing;Catania;03/12/2020;33558,01;03/06/1966;+39 011 7943579;Apprendistato
EMP0691;Silvestri;Elisa;elisa.silvestri@azienda.it;Finanza;Verona;16/10/2011;36791,63;13/01/1970;+39 011 1627384;Collaborazione
EMP0692;Caruso;Cinzia;cinzia.caruso@azienda.it;Marketing;Brescia;29/10/2015;43293,88;07/06/1987;+39 06 4191222;Tempo Indeterminato
EMP0693;Morelli;Roberta;roberta.morelli@azienda.it;Servizio Clienti;Modena;25/05/2022;26999,13;29/05/1969;+39 010 9659503;Apprendistato
EMP0694;Giordano;Umberto;umberto.giordano@azienda.it;Finanza;Roma;11/09/2013;50148,29;05/01/1997;+39 010 9763492;Collaborazione
EMP0695;Rossi;Davide;davide.rossi@azienda.it;IT;Roma;23/06/2012;31992,63;09/05/1988;+39 010 6242557;Tempo Indeterminato
EMP0696;Bernardi;Luca;luca.bernardi@azienda.it;Acquisti;Catania;13/03/2012;35635,10;30/12/1973;+39 06 5807802;Tempo Determinato
EMP0698;Ferrara;Martina;martina.ferrara2@azienda.it;Legale;Verona;30/01/2011;41449,04;09/05/1971;+39 081 5752443;Apprendistato
EMP0699;Gentile;Angela;angela.gentile@azienda.it;Risorse Umane;Torino;03/10/2018;44721,12;12/04/1967;+39 06 1486416;Apprendistato
EMP0700;Riva;Carlo;carlo.riva@azienda.it;Vendite;Napoli;17/03/2006;27186,12;11/11/1968;+39 051 7575272;Collaborazione
EMP0701;Rossetti;Stefano;stefano.rossetti@azienda.it;Amministrazione;Cagliari;28/10/2018;29463,08;21/11/1973;+39 081 9950391;Collaborazione
EMP0703;Rizzi;Federico;federico.rizzi@azienda.it;IT;Brescia;14/03/2010;40269,71;03/09/1992;+39 011 7097668;Collaborazione
EMP0705;Mancini;Carlo;carlo.mancini@azienda.it;Produzione;Parma;31/10/2008;33136,20;12/10/1990;+39 06 9521981;Collaborazione
EMP0706;Sala;Martina;martina.sala@azienda.it;Comunicazione;Napoli;22/06/2017;44069,58;18/02/1994;+39 02 6068701;Apprendistato
EMP0707;Monti;Francesco;francesco.monti@azienda.it;Logistica;Cagliari;09/05/2010;25861,62;22/08/1986;+39 051 2108301;Collaborazione
EMP0708;Ferrara;Roberta;roberta.ferrara@azienda.it;Comunicazione;Cagliari;05/08/2022;26323,47;12/07/1984;+39 055 6741177;Collaborazione
EMP0709;Negri;Camilla;camilla.negri@azienda.it;Finanza;Firenze;01/08/2021;46853,56;30/10/1986;+39 02 8766314;Tempo Indeterminato
EMP0710;Barone;Alice;alice.barone@azienda.it;Marketing;Brescia;29/11/2011;29500,47;16/03/1983;+39 02 2824432;Tempo Determinato
EMP0711;Ruggiero;Rosa;rosa.ruggiero2@azienda.it;Acquisti;Padova;02/02/2016;32816,39;06/10/1974;+39 010 3330636;Apprendistato
EMP0712;Graziano;Bruno;bruno.graziano@azienda.it;Controllo Qualità;Milano;28/10/2019;32185,30;11/09/1971;+39 051 9912993;Tempo Determinato
EMP0713;Valentini;Veronica;veronica.valentini2@azienda.it;Amministrazione;Cagliari;22/05/2009;40634,45;12/06/1978;+39 055 6109503;Collaborazione
EMP0714;Fiore;Arianna;arianna.fiore@azienda.it;Produzione;Torino;19/09/2018;54699,24;24/11/1987;+39 051 3140029;Tempo Indeterminato
EMP0715;Ricci;Veronica;veronica.ricci@azienda.it;Produzione;Perugia;07/01/2005;29643,15;11/02/1981;+39 02 5734685;Tempo Indeterminato
EMP0716;Longo;Francesca;francesca.longo@azienda.it;Logistica;Cagliari;09/01/2019;20000,00;10/04/1979;+39 081 7422144;Collaborazione
EMP0717;Grasso;Michela;michela.grasso@azienda.it;Logistica;Perugia;11/11/2019;37533,04;01/12/1989;+39 051 7044627;Tempo Determinato
EMP0719;Basile;Roberto;roberto.basile@azienda.it;Ricerca e Sviluppo;Trieste;25/11/2006;46784,74;16/06/1985;+39 010 8142130;Tempo Determinato
EMP0720;Mariani;Manuela;manuela.mariani@azienda.it;Ricerca e Sviluppo;Modena;20/05/2017;48749,15;15/10/2001;+39 051 7454441;Collaborazione
EMP0721;Martini;Beatrice;beatrice.martini@azienda.it;Risorse Umane;Trieste;18/12/2017;20000,00;11/12/1996;+39 055 5517272;Tempo Indeterminato
EMP0722;Giuliani;Vincenzo;vincenzo.giuliani@azienda.it;Amministrazione;Verona;07/11/2005;35187,63;27/06/1990;+39 051 7183722;Tempo Indeterminato
EMP0723;Martino;Davide;davide.martino@azienda.it;Ricerca e Sviluppo;Torino;18/05/2021;31638,19;02/09/1998;+39 010 5687895;Tempo Determinato
EMP0724;Grassi;Debora;debora.grassi@azienda.it;Marketing;Modena;02/07/2010;20000,00;12/03/1986;+39 081 2309997;Tempo Indeterminato
EMP0725;Costanzo;Rosa;rosa.costanzo@azienda.it;Legale;Cagliari;02/10/2018;43675,20;04/12/1999;+39 02 8866313;Apprendistato
EMP0727;Fontana;Veronica;veronica.fontana@azienda.it;Vendite;Bergamo;22/04/2021;36695,55;25/03/1993;+39 051 3836678;Apprendistato
EMP0728;Colombo;Angela;angela.colombo@azienda.it;Controllo Qualità;Catania;08/06/2011;27419,37;30/09/1986;+39 02 3127708;Tempo Indeterminato
EMP0729;Greco;Luigi;luigi.greco@azienda.it;Comunicazione;Bari;22/12/2007;29008,15;11/07/1976;+39 02 2871488;Apprendistato
EMP0730;Santoro;Erika;erika.santoro@azienda.it;Amministrazione;Bologna;18/04/2013;29663,86;28/03/2001;+39 06 5383091;Collaborazione
EMP0731;Longo;Sabrina;sabrina.longo@azienda.it;Ricerca e Sviluppo;Firenze;09/09/2012;61029,28;19/09/1991;+39 010 3586212;Tempo Indeterminato
EMP0732;Graziano;Sofia;sofia.graziano@azienda.it;Logistica;Padova;27/10/2019;32386,24;29/09/1984;+39 081 3806547;Tempo Determinato
EMP0733;Bernardi;Antonio;antonio.bernardi@azienda.it;Servizio Clienti;Verona;29/05/2019;33328,50;11/05/1967;+39 06 8784878;Tempo Indeterminato
EMP0734;Cattaneo;Michela;michela.cattaneo@azienda.it;IT;Parma;09/07/2013;53429,47;30/08/1995;+39 081 7544296;Tempo Determinato
EMP0736;Donati;Lisa;lisa.donati@azienda.it;Vendite;Napoli;08/09/2014;52338,49;21/05/1992;+39 081 5573311;Apprendistato
EMP0737;Lombardo;Emanuele;emanuele.lombardo@azienda.it;IT;Napoli;05/09/2019;25399,64;17/04/1995;+39 081 5056679;Apprendistato
EMP0738;Riva;Marina;marina.riva@azienda.it;Amministrazione;Genova;14/03/2020;29389,18;19/12/1995;+39 06 6255795;Apprendistato
EMP0739;Russo;Diego;diego.russo@azienda.it;Controllo Qualità;Milano;08/04/2005;24642,68;02/10/1995;+39 051 6897466;Tempo Indeterminato
EMP0740;Basile;Riccardo;riccardo.basile@azienda.it;IT;Bari;06/10/2005;41459,52;24/01/1966;+39 055 2542518;Tempo Determinato
EMP0741;Ruggiero;Valentina;valentina.ruggiero2@azienda.it;Controllo Qualità;Genova;18/11/2020;39102,24;16/02/1992;+39 06 7307535;Tempo Indeterminato
EMP0742;Marchese;Raffaele;raffaele.marchese@azienda.it;Controllo Qualità;Cagliari;28/06/2007;33885,93;16/03/1996;+39 06 5250268;Tempo Determinato
EMP0743;Monti;Veronica;veronica.monti@azienda.it;Controllo Qualità;Torino;15/03/2011;36862,73;12/12/1994;+39 010 6425820;Collaborazione
EMP0744;Barbieri;Paolo;paolo.barbieri@azienda.it;Acquisti;Torino;07/06/2022;20000,00;20/10/1967;+39 051 7519465;Apprendistato
EMP0745;Ricci;Emanuele;emanuele.ricci@azienda.it;IT;Bari;19/11/2014;60261,70;01/01/1974;+39 055 7587312;Tempo Determinato
EMP0746;Orlando;Stefano;stefano.orlando@azienda.it;Ricerca e Sviluppo;Napoli;15/02/2017;46770,84;26/06/1999;+39 051 4663917;Tempo Determinato
EMP0747;Orlando;Adriano;adriano.orlando@azienda.it;Marketing;Brescia;27/04/2007;38730,06;21/08/1997;+39 011 8480659;Apprendistato
EMP0748;Silvestri;Luca;luca.silvestri@azienda.it;Risorse Umane;Milano;28/11/2019;35830,35;08/07/1982;+39 011 3543551;Tempo Indeterminato
EMP0749;Conte;Sabrina;sabrina.conte@azienda.it;Logistica;Cagliari;24/07/2016;30480,37;13/06/1986;+39 051 7776531;Tempo Indeterminato
