employee_id,full_name,email,department,location,contract_type,start_date,annual_salary,date_of_birth
0671,Lombardi Giuseppe,giuseppe.lombardi@azienda.it,Risorse Umane,Roma,Collaborazione,2011-11-29,28749.61,1985-01-07
0672,Giordano Alessia,alessia.giordano@azienda.it,Finanza,Milano,Apprendistato,2005-04-11,50927.35,1985-07-29
0673,Rossi Camilla,camilla.rossi@azienda.it,Amministrazione,Parma,Tempo Determinato,2009-11-12,25361.69,1983-05-26
0674,Ruggiero Elia,elia.ruggiero@azienda.it,Vendite,Palermo,Apprendistato,2018-11-26,28979.55,1993-03-14
0675,Mariani Andrea,andrea.mariani@azienda.it,Risorse Umane,Roma,Apprendistato,2005-10-28,36569.09,1990-12-07
0676,Gallo Emanuele,emanuele.gallo@azienda.it,Vendite,Napoli,Collaborazione,2008-12-31,37032.71,1972-03-28
0677,Pagano Adriano,adriano.pagano@azienda.it,Servizio Clienti,Bergamo,Tempo Determinato,2015-03-20,34960.50,1966-08-11
0678,Marini Alice,alice.marini@azienda.it,Logistica,Torino,Collaborazione,2017-05-07,25549.35,1967-11-30
0680,Bernardi Martina,martina.bernardi@azienda.it,Servizio Clienti,Modena,Tempo Indeterminato,2015-11-07,38539.72,1997-06-25
0681,Sartori Leonardo,leonardo.sartori@azienda.it,Comunicazione,Venezia,Apprendistato,2016-10-14,22556.08,1970-10-27
0682,Battaglia Tommaso,tommaso.battaglia@azienda.it,Controllo Qualità,Parma,Collaborazione,2009-01-13,28645.45,1992-05-03
0683,Rossi Giovanni,giovanni.rossi@azienda.it,Marketing,Milano,Collaborazione,2019-01-11,39733.51,1974-04-20
0684,Romano Vincenzo,vincenzo.romano@azienda.it,Produzione,Verona,Tempo Determinato,2005-04-03,20000.00,1993-09-26
0685,Marino Paolo,paolo.marino@azienda.it,IT,Catania,Apprendistato,2022-03-16,50206.06,1980-04-24
0686,Rinaldi Stefano,stefano.rinaldi@azienda.it,Produzione,Venezia,Collaborazione,2015-08-24,35586.09,2000-10-06
0687,Moretti Noemi,noemi.moretti2@azienda.it,Controllo Qualità,Brescia,Apprendistato,2015-05-17,37191.00,1998-04-24
0688,Palmieri Massimo,massimo.palmieri@azienda.it,Servizio Clienti,Venezia,Tempo Indeterminato,2009-09-03,24897.00,1990-11-26
0689,Marino Beatrice,beatrice.marino@azienda.it,Risorse Umane,Bari,Tempo Indeterminato,2012-08-10,48960.44,2002-10-15
0690,Ruggiero Elena,elena.ruggiero@azienda.it,Marketing,Catania,Apprendistato,2020-12-03,33558.01,1966-06-03
0692,Caruso Cinzia,cinzia.caruso@azienda.it,Marketing,Brescia,Tempo Indeterminato,2015-10-29,43293.88,1987-06-07
0693,Morelli Roberta,roberta.morelli@azienda.it,Servizio Clienti,Modena,Apprendistato,2022-05-25,26999.13,1969-05-29
0694,Giordano Umberto,umberto.giordano@azienda.it,Finanza,Roma,Collaborazione,2013-09-11,50148.29,1997-01-05
0695,Rossi Davide,davide.rossi@azienda.it,IT,Roma,Tempo Indeterminato,2012-06-23,31992.63,1988-05-09
0696,Bernardi Luca,luca.bernardi@azienda.it,Acquisti,Catania,Tempo Determinato,2012-03-13,35635.10,1973-12-30
0697,Carbone Barbara,barbara.carbone@azienda.it,Produzione,Brescia,Tempo Indeterminato,2011-02-12,39727.68,1965-09-07
0698,Ferrara Martina,martina.ferrara2@azienda.it,Legale,Verona,Apprendistato,2011-01-30,41449.04,1971-05-09
0699,Gentile Angela,angela.gentile@azienda.it,Risorse Umane,Torino,Apprendistato,2018-10-03,44721.12,1967-04-12
0700,Riva Carlo,carlo.riva@azienda.it,Vendite,Napoli,Collaborazione,2006-03-17,27186.12,1968-11-11
0701,Rossetti Stefano,stefano.rossetti@azienda.it,Amministrazione,Cagliari,Collaborazione,2018-10-28,29463.08,1973-11-21
0703,Rizzi Federico,federico.rizzi@azienda.it,IT,Brescia,Collaborazione,2010-03-14,40269.71,1992-09-03
0705,Mancini Carlo,carlo.mancini@azienda.it,Produzione,Parma,Collaborazione,2008-10-31,33136.20,1990-10-12
0706,Sala Martina,martina.sala@azienda.it,Comunicazione,Napoli,Apprendistato,2017-06-22,44069.58,1994-02-18
0707,Monti Francesco,francesco.monti@azienda.it,Logistica,Cagliari,Collaborazione,2010-05-09,25861.62,1986-08-22
0708,Ferrara Roberta,roberta.ferrara@azienda.it,Comunicazione,Cagliari,Collaborazione,2022-08-05,26323.47,1984-07-12
0709,Negri Camilla,camilla.negri@azienda.it,Finanza,Firenze,Tempo Indeterminato,2021-08-01,46853.56,1986-10-30
0710,Barone Alice,alice.barone@azienda.it,Marketing,Brescia,Tempo Determinato,2011-11-29,29500.47,1983-03-16
0711,Ruggiero Rosa,rosa.ruggiero2@azienda.it,Acquisti,Padova,Apprendistato,2016-02-02,32816.39,1974-10-06
0712,Graziano Bruno,bruno.graziano@azienda.it,Controllo Qualità,Milano,Tempo Determinato,2019-10-28,32185.30,1971-09-11
0713,Valentini Veronica,veronica.valentini2@azienda.it,Amministrazione,Cagliari,Collaborazione,2009-05-22,40634.45,1978-06-12
0714,Fiore Arianna,arianna.fiore@azienda.it,Produzione,Torino,Tempo Indeterminato,2018-09-19,54699.24,1987-11-24
0715,Ricci Veronica,veronica.ricci@azienda.it,Produzione,Perugia,Tempo Indeterminato,2005-01-07,29643.15,1981-02-11
0716,Longo Francesca,francesca.longo@azienda.it,Logistica,Cagliari,Collaborazione,2019-01-09,20000.00,1979-04-10
0717,Grasso Michela,michela.grasso@azienda.it,Logistica,Perugia,Tempo Determinato,2019-11-11,37533.04,1989-12-01
0719,Basile Roberto,roberto.basile@azienda.it,Ricerca e Sviluppo,Trieste,Tempo Determinato,2006-11-25,46784.74,1985-06-16
0720,Mariani Manuela,manuela.mariani@azienda.it,Ricerca e Sviluppo,Modena,Collaborazione,2017-05-20,48749.15,2001-10-15
0721,Martini Beatrice,beatrice.martini@azienda.it,Risorse Umane,Trieste,Tempo Indeterminato,2017-12-18,20000.00,1996-12-11
0722,Giuliani Vincenzo,vincenzo.giuliani@azienda.it,Amministrazione,Verona,Tempo Indeterminato,2005-11-07,35187.63,1990-06-27
0723,Martino Davide,davide.martino@azienda.it,Ricerca e Sviluppo,Torino,Tempo Determinato,2021-05-18,31638.19,1998-09-02
0725,Costanzo Rosa,rosa.costanzo@azienda.it,Legale,Cagliari,Apprendistato,2018-10-02,43675.20,1999-12-04
0726,Testa Salvatore,salvatore.testa@azienda.it,Ricerca e Sviluppo,Cagliari,Apprendistato,2014-06-11,37986.90,1980-10-31
0727,Fontana Veronica,veronica.fontana@azienda.it,Vendite,Bergamo,Apprendistato,2021-04-22,36695.55,1993-03-25
0728,Colombo Angela,angela.colombo@azienda.it,Controllo Qualità,Catania,Tempo Indeterminato,2011-06-08,27419.37,1986-09-30
0729,Greco Luigi,luigi.greco@azienda.it,Comunicazione,Bari,Apprendistato,2007-12-22,29008.15,1976-07-11
0730,Santoro Erika,erika.santoro@azienda.it,Amministrazione,Bologna,Collaborazione,2013-04-18,29663.86,2001-03-28
0731,Longo Sabrina,sabrina.longo@azienda.it,Ricerca e Sviluppo,Firenze,Tempo Indeterminato,2012-09-09,61029.28,1991-09-19
0732,Graziano Sofia,sofia.graziano@azienda.it,Logistica,Padova,Tempo Determinato,2019-10-27,32386.24,1984-09-29
0733,Bernardi Antonio,antonio.bernardi@azienda.it,Servizio Clienti,Verona,Tempo Indeterminato,2019-05-29,33328.50,1967-05-11
0734,Cattaneo Michela,michela.cattaneo@azienda.it,IT,Parma,Tempo Determinato,2013-07-09,53429.47,1995-08-30
0736,Donati Lisa,lisa.donati@azienda.it,Vendite,Napoli,Apprendistato,2014-09-08,52338.49,1992-05-21
0737,Lombardo Emanuele,emanuele.lombardo@azienda.it,IT,Napoli,Apprendistato,2019-09-05,25399.64,1995-04-17
0738,Riva Marina,marina.riva@azienda.it,Amministrazione,Genova,Apprendistato,2020-03-14,29389.18,1995-12-19
0739,Russo Diego,diego.russo@azienda.it,Controllo Qualità,Milano,Tempo Indeterminato,2005-04-08,24642.68,1995-10-02
0740,Basile Riccardo,riccardo.basile@azienda.it,IT,Bari,Tempo Determinato,2005-10-06,41459.52,1966-01-24
0741,Ruggiero Valentina,valentina.ruggiero2@azienda.it,Controllo Qualità,Genova,Tempo Indeterminato,2020-11-18,39102.24,1992-02-16
0742,Marchese Raffaele,raffaele.marchese@azienda.it,Controllo Qualità,Cagliari,Tempo Determinato,2007-06-28,33885.93,1996-03-16
0743,Monti Veronica,veronica.monti@azienda.it,Controllo Qualità,Torino,Collaborazione,2011-03-15,36862.73,1994-12-12
0744,Barbieri Paolo,paolo.barbieri@azienda.it,Acquisti,Torino,Apprendistato,2022-06-07,20000.00,1967-10-20
0745,Ricci Emanuele,emanuele.ricci@azienda.it,IT,Bari,Tempo Determinato,2014-11-19,60261.70,1974-01-01
0746,Orlando Stefano,stefano.orlando@azienda.it,Ricerca e Sviluppo,Napoli,Tempo Determinato,2017-02-15,46770.84,1999-06-26
0747,Orlando Adriano,adriano.orlando@azienda.it,Marketing,Brescia,Apprendistato,2007-04-27,38730.06,1997-08-21
0748,Silvestri Luca,luca.silvestri@azienda.it,Risorse Umane,Milano,Tempo Indeterminato,2019-11-28,35830.35,1982-07-08
0749,Conte Sabrina,sabrina.conte@azienda.it,Logistica,Cagliari,Tempo Indeterminato,2016-07-24,30480.37,1986-06-13
0750,Montanari Marina,marina.montanari@azienda.it,Acquisti,Torino,Tempo Determinato,2005-01-28,20000.00,1982-03-31
0751,Palmieri Alessia,alessia.palmieri@azienda.it,Legale,Verona,Apprendistato,2020-04-17,33901.91,1994-01-10
0752,Ferraro Francesco,francesco.ferraro@azienda.it,Marketing,Brescia,Apprendistato,2019-07-13,38185.82,1974-02-10
0753,Pagano Paola,paola.pagano2@azienda.it,Finanza,Catania,Collaborazione,2007-05-25,28567.74,1968-10-22
0754,Rinaldi Renato,renato.rinaldi@azienda.it,Risorse Umane,Roma,Tempo Determinato,2005-07-27,28096.90,1997-04-15
0755,Valentini Giorgio,giorgio.valentini@azienda.it,Marketing,Perugia,Apprendistato,2016-03-17,20000.00,1985-02-26
0756,Ricci Roberta,roberta.ricci@azienda.it,Produzione,Roma,Collaborazione,2007-08-27,30987.47,1974-07-01
0757,Riva Salvatore,salvatore.riva@azienda.it,Comunicazione,Perugia,Tempo Determinato,2021-08-15,20000.00,1966-08-28
0758,Damiani Giorgio,giorgio.damiani@azienda.it,Vendite,Parma,Tempo Indeterminato,2010-06-12,24122.15,1996-06-17
0759,Santoro Giulia,giulia.santoro2@azienda.it,Controllo Qualità,Roma,Apprendistato,2007-03-09,29112.21,1991-07-07
0760,Silvestri Davide,davide.silvestri@azienda.it,Amministrazione,Bergamo,Tempo Determinato,2006-06-01,36663.14,2001-02-01
0761,Caputo Roberta,roberta.caputo@azienda.it,Controllo Qualità,Padova,Apprendistato,2007-09-17,47948.72,1971-03-01
0762,Romano Nadia,nadia.romano@azienda.it,Amministrazione,Firenze,Apprendistato,2006-06-02,33020.23,1970-06-02
0763,Gatti Dario,dario.gatti2@azienda.it,Risorse Umane,Verona,Tempo Determinato,2014-11-03,35527.28,1970-12-26
0764,Barbieri Cinzia,cinzia.barbieri@azienda.it,Vendite,Parma,Tempo Indeterminato,2005-02-22,48197.35,1965-04-29
0765,Damiani Valerio,valerio.damiani2@azienda.it,Amministrazione,Catania,Collaborazione,2020-07-22,41074.30,1996-01-22
0766,Costanzo Roberto,roberto.costanzo@azienda.it,IT,Modena,Collaborazione,2014-03-30,20000.00,1975-09-25
0767,Mariani Elia,elia.mariani@azienda.it,Servizio Clienti,Parma,Tempo Indeterminato,2019-01-25,38913.77,1983-10-15
0768,Costa Giovanni,giovanni.costa@azienda.it,Legale,Napoli,Apprendistato,2022-01-27,27492.64,1989-03-18
0769,Valenti Debora,debora.valenti2@azienda.it,Controllo Qualità,Genova,Apprendistato,2006-03-11,41180.54,1995-09-28
0771,Martinelli Arianna,arianna.martinelli@azienda.it,Produzione,Bergamo,Collaborazione,2005-12-21,37601.19,1989-02-08
0772,Amato Francesca,francesca.amato@azienda.it,Legale,Napoli,Tempo Indeterminato,2010-04-12,37002.58,1997-05-12
0773,Caruso Jessica,jessica.caruso@azienda.it,Servizio Clienti,Venezia,Tempo Determinato,2022-06-22,40536.25,1975-08-21
0774,Grasso Silvia,silvia.grasso@azienda.it,Finanza,Torino,Collaborazione,2018-02-15,39587.77,1986-09-24
0775,Galli Roberto,roberto.galli@azienda.it,Amministrazione,Brescia,Tempo Determinato,2013-09-09,27251.71,1973-09-17
0776,Caruso Nicola,nicola.caruso@azienda.it,Produzione,Bologna,Tempo Indeterminato,2020-07-11,42897.22,1990-07-06
0777,Mancini Giorgia,giorgia.mancini@azienda.it,Comunicazione,Brescia,Collaborazione,2014-05-20,39359.51,1978-03-29
0778,Sorrentino Viviana,viviana.sorrentino@azienda.it,Risorse Umane,Cagliari,Tempo Determinato,2006-12-10,43073.68,1983-06-21
0779,Galli Giorgio,giorgio.galli@azienda.it,Amministrazione,Parma,Collaborazione,2011-04-06,45527.88,1976-01-25
0780,Martino Arianna,arianna.martino@azienda.it,Finanza,Cagliari,Tempo Determinato,2017-11-13,35962.07,1965-03-25
0781,Cattaneo Sara,sara.cattaneo@azienda.it,Servizio Clienti,Modena,Tempo Indeterminato,2014-07-20,23793.86,2000-10-18
0782,Silvestri Marta,marta.silvestri@azienda.it,Finanza,Torino,Tempo Indeterminato,2020-07-19,32780.35,1997-10-29
0783,Fabbri Simone,simone.fabbri@azienda.it,IT,Palermo,Tempo Indeterminato,2005-05-11,26541.01,1996-07-19
0784,Monti Salvatore,salvatore.monti@azienda.it,Acquisti,Bologna,Collaborazione,2009-02-24,36080.34,2000-06-07
0785,Monti Mirko,mirko.monti@azienda.it,Servizio Clienti,Milano,Tempo Indeterminato,2013-08-19,42055.26,1966-06-20
0786,Lombardo Dario,dario.lombardo2@azienda.it,Servizio Clienti,Bergamo,Tempo Determinato,2022-09-01,29415.36,1995-09-18
0787,Ricci Renato,renato.ricci@azienda.it,Legale,Verona,Tempo Indeterminato,2007-06-29,26701.58,1966-11-01
0788,Orlando Stefano,stefano.orlando2@azienda.it,Legale,Torino,Tempo Determinato,2008-02-08,42507.73,1980-01-10
0789,Morelli Carlotta,carlotta.morelli@azienda.it,Servizio Clienti,Cagliari,Tempo Determinato,2021-11-22,34776.23,1980-10-27
0790,Pellegrini Rosa,rosa.pellegrini3@azienda.it,IT,Roma,Tempo Indeterminato,2013-05-13,27855.68,1980-06-27
0791,Pellegrino Luigi,luigi.pellegrino@azienda.it,Comunicazione,Napoli,Collaborazione,2020-12-02,20000.00,1978-02-10
0792,Negri Umberto,umberto.negri@azienda.it,Acquisti,Torino,Tempo Determinato,2015-04-09,31279.95,1968-12-01
0793,Coppola Stefano,stefano.coppola@azienda.it,Marketing,Napoli,Tempo Determinato,2011-03-11,39314.01,1971-10-02
0794,D'Amico Tommaso,tommaso.damico@azienda.it,Vendite,Catania,Collaborazione,2020-04-22,38662.28,1989-04-15
0795,Gatti Giacomo,giacomo.gatti@azienda.it,Ricerca e Sviluppo,Milano,Apprendistato,2009-03-29,53703.92,1975-06-04
0796,Conte Edoardo,edoardo.conte@azienda.it,Logistica,Cagliari,Apprendistato,2019-09-16,42809.38,1993-12-24
0797,Giorgi Giorgio,giorgio.giorgi@azienda.it,Controllo Qualità,Modena,Collaborazione,2015-04-10,33226.81,2000-05-29
0798,Leone Monica,monica.leone@azienda.it,Ricerca e Sviluppo,Verona,Apprendistato,2022-04-07,40015.77,2002-12-05
0799,Coppola Beatrice,beatrice.coppola@azienda.it,Ricerca e Sviluppo,Firenze,Tempo Determinato,2020-12-19,28811.48,1972-11-13
0800,Longo Giuseppe,giuseppe.longo@azienda.it,Marketing,Roma,Apprendistato,2017-11-20,33603.77,1970-09-04
0801,Mariani Serena,serena.mariani@azienda.it,Finanza,Perugia,Tempo Indeterminato,2019-12-06,31251.57,1981-09-23
0802,D'Angelo Francesco,francesco.dangelo@azienda.it,Marketing,Milano,Collaborazione,2016-03-15,43379.83,1999-06-23
0803,Moretti Filippo,filippo.moretti@azienda.it,Vendite,Perugia,Apprendistato,2019-07-09,31868.83,1978-01-01
0804,Battaglia Sergio,sergio.battaglia@azienda.it,Ricerca e Sviluppo,Venezia,Tempo Indeterminato,2021-05-30,24107.22,1986-06-27
0805,Benedetti Umberto,umberto.benedetti@azienda.it,Marketing,Catania,Tempo Indeterminato,2014-01-04,29781.89,1981-01-12
0806,Sartori Valentina,valentina.sartori@azienda.it,Controllo Qualità,Genova,Tempo Determinato,2022-07-11,30250.56,1999-05-31
0807,Bruno Luca,luca.bruno@azienda.it,Legale,Brescia,Tempo Indeterminato,2016-06-24,25850.12,1992-01-22
0808,Guerra Valentina,valentina.guerra2@azienda.it,Produzione,Padova,Tempo Determinato,2021-01-22,42150.60,2003-04-20
0809,Marini Paola,paola.marini@azienda.it,Vendite,Catania,Apprendistato,2012-11-18,31123.51,1990-03-02
0810,Sanna Marina,marina.sanna@azienda.it,Servizio Clienti,Trieste,Collaborazione,2011-06-23,45145.83,1972-05-07
0811,Gatti Marina,marina.gatti@azienda.it,Risorse Umane,Cagliari,Tempo Indeterminato,2008-03-22,37974.30,1988-07-25
0812,Graziano Teresa,teresa.graziano@azienda.it,Logistica,Torino,Tempo Indeterminato,2014-03-09,45948.86,1993-08-28
0813,Barone Stefano,stefano.barone@azienda.it,Ricerca e Sviluppo,Cagliari,Tempo Determinato,2009-06-21,38837.87,1989-11-05
0814,Martino Massimo,massimo.martino@azienda.it,IT,Parma,Collaborazione,2010-01-14,44024.94,1966-03-16
0815,Vitale Anna,anna.vitale@azienda.it,IT,Parma,Tempo Indeterminato,2019-09-01,30847.79,1973-01-17
0816,Costa Francesca,francesca.costa@azienda.it,Acquisti,Bari,Collaborazione,2006-07-01,27886.12,1991-11-13
0817,Morelli Bruno,bruno.morelli2@azienda.it,Amministrazione,Trieste,Apprendistato,2019-02-01,24398.05,2001-09-15
0818,Battaglia Greta,greta.battaglia@azienda.it,Amministrazione,Milano,Apprendistato,2008-08-27,20000.00,1991-02-03
0819,Monti Filippo,filippo.monti@azienda.it,Servizio Clienti,Bologna,Apprendistato,2008-08-30,43948.94,1993-07-17
0820,De Santis Veronica,veronica.desantis@azienda.it,Legale,Torino,Tempo Determinato,2022-03-11,38088.32,1993-03-04
0821,Graziano Elia,elia.graziano@azienda.it,Risorse Umane,Perugia,Apprendistato,2012-02-04,42054.87,1978-07-04
0822,Carbone Federico,federico.carbone@azienda.it,Amministrazione,Verona,Tempo Determinato,2005-04-16,21537.29,1971-02-22
0823,Montanari Serena,serena.montanari@azienda.it,Ricerca e Sviluppo,Trieste,Apprendistato,2008-08-28,39635.72,1974-12-02
0824,Sorrentino Irene,irene.sorrentino@azienda.it,Servizio Clienti,Modena,Tempo Indeterminato,2014-05-12,38476.86,1985-08-28
0825,Ferrari Simone,simone.ferrari@azienda.it,Ricerca e Sviluppo,Verona,Apprendistato,2020-07-02,23024.09,1991-10-23
0826,Rossetti Stefano,stefano.rossetti2@azienda.it,IT,Milano,Tempo Indeterminato,2009-12-27,49009.77,1970-10-10
0827,Leone Tiziano,tiziano.leone@azienda.it,IT,Bologna,Tempo Determinato,2007-12-03,45443.10,1999-03-25
0828,Ferrari Chiara,chiara.ferrari@azienda.it,Acquisti,Parma,Collaborazione,2005-12-15,33754.63,1973-10-23
0829,Testa Raffaele,raffaele.testa@azienda.it,Amministrazione,Roma,Collaborazione,2007-09-02,37496.84,1978-07-14
0830,Conti Dario,dario.conti@azienda.it,Acquisti,Napoli,Tempo Determinato,2018-03-07,33382.90,1973-12-22
0831,Gallo Francesca,francesca.gallo@azienda.it,Risorse Umane,Bari,Apprendistato,2012-11-25,41279.77,1997-09-06
0832,Palmieri Luigi,luigi.palmieri@azienda.it,Marketing,Napoli,Tempo Indeterminato,2016-11-11,44972.35,1974-09-26
0833,Fontana Daniele,daniele.fontana@azienda.it,Acquisti,Perugia,Tempo Indeterminato,2021-04-09,40648.07,1987-08-14
0834,Piras Alberto,alberto.piras2@azienda.it,Amministrazione,Firenze,Collaborazione,2020-02-09,39032.73,1969-10-25
0835,Pellegrini Claudio,claudio.pellegrini@azienda.it,Finanza,Modena,Tempo Determinato,2014-02-21,56930.12,1970-07-19
0836,Rizzo Tommaso,tommaso.rizzo@azienda.it,Ricerca e Sviluppo,Verona,Apprendistato,2017-07-01,53812.58,1997-05-24
0837,Silvestri Alice,alice.silvestri@azienda.it,Marketing,Padova,Apprendistato,2015-04-02,28015.74,2002-09-24
0838,De Angelis Diego,diego.deangelis2@azienda.it,IT,Trieste,Tempo Determinato,2006-07-25,29899.47,2002-09-23
0839,Marini Umberto,umberto.marini@azienda.it,Risorse Umane,Milano,Collaborazione,2020-01-28,43476.35,1994-07-17
0840,Lombardi Alessia,alessia.lombardi@azienda.it,Logistica,Padova,Tempo Indeterminato,2021-08-18,41589.61,1972-07-27
0841,Ferraro Silvia,silvia.ferraro2@azienda.it,Finanza,Bergamo,Collaborazione,2007-10-03,36129.63,1987-05-23
0842,Orlando Dario,dario.orlando@azienda.it,Logistica,Verona,Collaborazione,2019-12-15,45454.57,1992-01-22
0843,Serra Greta,greta.serra@azienda.it,Risorse Umane,Brescia,Tempo Indeterminato,2007-09-28,34949.17,1993-03-10
0844,Caputo Federico,federico.caputo@azienda.it,Vendite,Torino,Collaborazione,2020-03-18,46727.72,1966-03-15
0845,Riva Erika,erika.riva@azienda.it,Produzione,Bologna,Apprendistato,2018-12-14,22918.86,1994-08-28
0846,Silvestri Omar,omar.silvestri@azienda.it,Acquisti,Brescia,Tempo Determinato,2011-08-02,23184.24,1994-09-13
0847,Vitale Luigi,luigi.vitale@azienda.it,Legale,Venezia,Tempo Indeterminato,2022-02-19,45401.31,1970-05-06
0849,Fontana Valerio,valerio.fontana@azienda.it,Ricerca e Sviluppo,Trieste,Tempo Determinato,2012-01-04,32529.19,1969-11-28
0850,Benedetti Raffaele,raffaele.benedetti@azienda.it,Controllo Qualità,Perugia,Collaborazione,2015-09-04,23705.38,1990-03-22
0851,Ricci Luigi,luigi.ricci@azienda.it,Logistica,Bari,Collaborazione,2018-04-04,48621.87,1980-10-28
0852,Ricci Alice,alice.ricci@azienda.it,Vendite,Cagliari,Tempo Indeterminato,2007-11-17,32478.65,2002-07-18
0853,Martino Renato,renato.martino@azienda.it,Vendite,Venezia,Collaborazione,2007-03-09,20000.00,1983-06-25
0854,Gentile Raffaele,raffaele.gentile@azienda.it,Finanza,Palermo,Apprendistato,2018-04-17,48547.86,1968-10-23
0855,Mancini Cristina,cristina.mancini@azienda.it,Produzione,Firenze,Tempo Indeterminato,2017-01-28,29883.88,1983-12-14
0856,Lombardo Jessica,jessica.lombardo@azienda.it,Vendite,Parma,Tempo Indeterminato,2012-02-06,44869.13,1981-12-11
0857,Bernardi Alice,alice.bernardi@azienda.it,Marketing,Parma,Tempo Indeterminato,2020-06-30,30897.47,1987-07-22
0858,Sorrentino Laura,laura.sorrentino@azienda.it,IT,Verona,Collaborazione,2009-07-11,26934.39,1987-04-18
0859,Galli Francesco,francesco.galli@azienda.it,IT,Bari,Tempo Indeterminato,2011-09-02,45138.26,1975-02-18
0860,Martino Gloria,gloria.martino@azienda.it,Marketing,Cagliari,Apprendistato,2011-02-18,34759.66,1968-01-08
0861,Pellegrini Carlo,carlo.pellegrini@azienda.it,Finanza,Verona,Tempo Indeterminato,2019-08-13,40297.31,1978-06-15
0863,D'Amico Luca,luca.damico@azienda.it,Servizio Clienti,Modena,Tempo Determinato,2017-12-09,20295.19,2001-12-16
0864,Costanzo Nicola,nicola.costanzo@azienda.it,Legale,Bergamo,Collaborazione,2017-09-12,35073.58,1997-08-05
0866,Parisi Vincenzo,vincenzo.parisi@azienda.it,Comunicazione,Torino,Tempo Determinato,2014-04-02,47328.64,1976-12-22
0867,Barbieri Edoardo,edoardo.barbieri@azienda.it,IT,Bergamo,Tempo Determinato,2014-02-07,35412.13,1966-03-30
0868,Amato Debora,debora.amato@azienda.it,Legale,Trieste,Collaborazione,2019-07-06,40685.51,1966-08-30
0869,Rizzo Nicola,nicola.rizzo@azienda.it,Vendite,Bari,Apprendistato,2019-10-10,21345.45,1966-11-23
0870,Ricci Luca,luca.ricci@azienda.it,Comunicazione,Torino,Apprendistato,2018-06-30,30496.30,1978-05-15
0871,Bianco Vincenzo,vincenzo.bianco@azienda.it,Controllo Qualità,Torino,Collaborazione,2021-03-30,39038.44,1990-08-12
0872,Grassi Alessia,alessia.grassi@azienda.it,Controllo Qualità,Cagliari,Apprendistato,2016-02-19,28873.07,1969-01-18
0873,Parisi Omar,omar.parisi@azienda.it,Produzione,Cagliari,Collaborazione,2021-10-14,34111.49,1974-10-12
0874,Galli Stefano,stefano.galli@azienda.it,IT,Brescia,Collaborazione,2010-09-15,20000.00,1991-06-12
0875,Marini Francesco,francesco.marini@azienda.it,Servizio Clienti,Napoli,Apprendistato,2017-03-29,21551.87,1977-06-17
0876,Cattaneo Alberto,alberto.cattaneo@azienda.it,Servizio Clienti,Verona,Apprendistato,2005-06-22,41982.38,1993-12-14
0877,Pagano Renato,renato.pagano@azienda.it,Acquisti,Roma,Tempo Determinato,2010-09-04,26865.42,1996-06-05
0878,Longo Francesco,francesco.longo@azienda.it,Comunicazione,Brescia,Collaborazione,2005-03-06,32201.89,1982-08-18
0879,Graziano Elisa,elisa.graziano3@azienda.it,Finanza,Catania,Tempo Determinato,2008-08-05,47200.09,2001-06-08
0880,Serra Alessandro,alessandro.serra@azienda.it,Comunicazione,Torino,Collaborazione,2015-07-27,27876.75,1998-01-22
0881,Pellegrini Gloria,gloria.pellegrini@azienda.it,Comunicazione,Napoli,Tempo Determinato,2020-08-31,34744.76,1983-11-18
0882,Negri Salvatore,salvatore.negri@azienda.it,Vendite,Roma,Tempo Determinato,2019-02-19,38697.20,1984-11-21
0883,Sala Marco,marco.sala@azienda.it,Finanza,Catania,Apprendistato,2017-12-01,40096.05,1988-03-01
0884,Donati Elia,elia.donati@azienda.it,Logistica,Venezia,Collaborazione,2015-09-24,37895.37,1997-12-24
0885,Donati Stefano,stefano.donati@azienda.it,Amministrazione,Venezia,Apprendistato,2009-06-16,43258.42,1982-08-27
0886,Ferrari Luca,luca.ferrari@azienda.it,Legale,Bergamo,Tempo Determinato,2006-12-30,39842.01,1985-09-29
0887,Fontana Sabrina,sabrina.fontana2@azienda.it,Vendite,Padova,Collaborazione,2018-06-20,34724.52,1981-07-04
0889,Ferrara Gloria,gloria.ferrara@azienda.it,Finanza,Bari,Apprendistato,2021-09-28,29721.67,1974-04-09
0890,Battaglia Daniele,daniele.battaglia@azienda.it,Controllo Qualità,Genova,Collaborazione,2009-01-17,35193.50,1983-04-30
0891,De Santis Francesca,francesca.desantis@azienda.it,IT,Palermo,Collaborazione,2010-07-28,24630.66,1985-07-21
0892,Rizzo Carlo,carlo.rizzo@azienda.it,Comunicazione,Venezia,Collaborazione,2020-05-28,46092.72,1974-07-09
0893,Pellegrini Valerio,valerio.pellegrini@azienda.it,Servizio Clienti,Bergamo,Apprendistato,2006-08-22,37874.73,1979-12-07
0894,Sartori Beatrice,beatrice.sartori@azienda.it,Controllo Qualità,Bergamo,Tempo Indeterminato,2005-02-13,36961.05,1976-05-18
0895,Messina Massimo,massimo.messina@azienda.it,Controllo Qualità,Verona,Tempo Determinato,2017-07-20,41079.11,1972-08-15
0896,Monti Roberta,roberta.monti@azienda.it,Risorse Umane,Torino,Apprendistato,2020-12-06,36606.74,1988-10-17
0897,Mancini Monica,monica.mancini@azienda.it,Produzione,Roma,Tempo Determinato,2016-03-13,48135.87,1998-07-19
